1048400;82300;128439;405800;82200;126910;6;202;21
523500;81800;114798;591900;81700;114009;6;212;21
530800;85900;126483;461500;85700;125009;6;222;21
6537400;94400;154126;540600;94400;144240;6;232;21
564800;93300;122466;583300;93200;121588;6;242;21
638800;102600;144323;542200;102500;143156;6;252;21
685100;106400;157784;551900;106300;156812;6;262;21
670000;105500;154724;567800;105000;155133;6;272;21
1388900;114800;195162;4549100;114700;200870;6;282;21
1275100;120100;216309;1621800;119500;215255;6;292;21
2062200;123100;229505;3365600;122900;224505;6;302;21
3088000;127900;230945;15200200;127200;236444;6;312;21
827900;132600;210959;1666900;132200;210190;6;322;21
446700;135800;185454;639600;135400;183665;6;332;21
768800;132600;183614;1544500;132600;183402;6;342;21
753300;141300;204984;2769000;141200;207147;6;352;21
1748400;146600;226929;1517600;146000;223313;6;362;21
570300;154300;184047;708300;153700;183833;6;372;21
352300;150700;193524;404500;150400;193536;6;382;21
348800;154200;189339;366800;153500;188093;6;392;21
312100;158100;181475;487000;157800;181599;6;402;21
377600;166800;214178;381200;166500;212102;6;412;21
1313700;166600;216464;560100;166300;214007;6;422;21
730500;179800;245988;2207800;179400;246404;6;432;21
1119900;179000;262750;579100;179200;258458;6;442;21
919500;162400;239285;1939700;162100;241622;6;452;21
1137300;175100;206895;678900;175100;205113;6;462;21
757600;171700;222767;723200;171500;220332;6;472;21
868400;195000;235710;885500;194900;234248;6;482;21
384700;195600;214550;509700;195500;213816;6;492;21
1344000;191300;231064;999400;191300;230227;6;502;21
565600;211500;240105;723100;211500;239938;6;512;21
861600;202000;267393;1348700;201600;266756;6;522;21
525400;202300;228492;467400;202100;226894;6;532;21
478400;217400;253189;456400;217200;252707;6;542;21
23613700;211400;300540;786500;211300;272053;6;552;21
20330600;216000;264558;596400;215800;243027;6;562;21
769400;220300;254762;1418000;220400;254093;6;572;21
496000;227000;282574;517100;226800;281520;6;582;21
831000;234500;295663;643000;234200;295346;6;592;21
824600;244600;304329;620400;244200;303245;6;602;21
628000;230400;295561;1407700;230500;294044;6;612;21
1434200;228900;292156;1225400;228800;291066;6;622;21
847300;244300;293804;670800;244300;293304;6;632;21
752000;240200;299033;936200;239600;297431;6;642;21
936100;248700;306363;714100;248600;304987;6;652;21
1433300;253600;364106;1254300;253600;359970;6;662;21
1812600;254100;349832;3278200;253400;346754;6;672;21
739900;276300;347376;984200;276400;348109;6;682;21
1165600;267500;346713;864400;267100;341254;6;692;21
1303900;269700;330894;1060700;269500;331695;6;702;21
2576900;283000;427334;4847000;284000;429654;6;712;21
1196100;299900;436502;1311800;299200;435340;6;722;21
772600;303300;402292;770700;302600;402959;6;732;21
738900;315800;376942;718300;314900;376351;6;742;21
989300;321100;422053;941500;320300;422184;6;752;21
1372000;325200;463435;1612900;324000;461916;6;762;21
31540300;347900;533383;22355400;347400;518485;6;772;21
2260000;335400;518050;2333400;334600;512236;6;782;21
1076600;347500;473930;1195500;346500;474925;6;792;21
1333100;351700;497526;2051400;349600;492845;6;802;21
13000400;355900;533718;11180600;355700;520757;6;812;21
2379500;360300;541644;1598100;360500;534759;6;822;21
1284200;364800;512140;1694200;364600;506432;6;832;21
1245900;369200;528509;1968000;368800;525296;6;842;21
1584500;374000;537999;5001600;373100;534291;6;852;21
1513500;369300;536846;1640900;368400;534619;6;862;21
2342400;374000;528183;28966000;372400;551597;6;872;21
4638300;389800;715404;5723500;390500;706524;6;882;21
3478100;362500;570422;4051300;361500;559497;6;892;21
1659300;357000;457318;1066300;356400;452473;6;902;21
2062200;369200;510639;2938200;369100;508186;6;912;21
946900;365100;454497;888800;365400;450205;6;922;21
1027400;368800;460430;4099300;368600;456969;6;932;21
1110400;381900;500178;1141500;381500;497445;6;942;21
2351900;385100;497162;1934300;385700;489535;6;952;21
2947400;390100;522569;1626300;389700;518483;6;962;21
1532300;385300;495925;1715200;384200;492001;6;972;21
3901400;380000;523608;8608300;378400;527424;6;982;21
5011600;411700;546938;2092400;411500;537968;6;992;21
13896900;416600;594714;3342600;416200;572898;6;1002;21
2121100;409500;547095;2860200;409300;543398;6;1012;21
2246000;412600;573762;1495600;412000;570635;6;1022;21
23700;100;254;14900;100;221;7;2;2
11100;600;980;38300;600;1027;7;12;2
258000;1200;2353;39100;1100;2025;7;22;2
53600;1600;2795;80100;1600;2822;7;32;2
7000;2000;3147;6500;2000;3107;7;42;2
14800;2500;2927;311100;2500;3326;7;52;2
15000;2900;3357;19200;2900;3314;7;62;2
74200;3400;4364;28700;3400;4240;7;72;2
25200;3800;4579;178800;3800;4888;7;82;2
17300;4100;5433;79900;4100;5469;7;92;2
61600;4600;5156;177100;4600;5304;7;102;2
116700;4900;5836;49100;4900;5681;7;112;2
178000;5100;6217;52700;5100;5977;7;122;2
19500;5400;5753;12100;5400;5693;7;132;2
34600;5800;6091;403400;5800;6394;7;142;2
36000;5900;9042;40300;5900;8982;7;152;2
50200;6300;7846;43500;6300;7759;7;162;2
85100;7200;8973;24400;7200;8608;7;172;2
86700;8000;12554;136300;8000;12515;7;182;2
184000;8500;10606;181800;8500;10477;7;192;2
73200;8900;11275;42700;8900;10977;7;202;2
68300;9300;11687;205600;9300;11605;7;212;2
45000;9700;13462;195900;9700;13400;7;222;2
74900;10200;12048;77400;10200;11886;7;232;2
212700;10600;14239;192400;10600;14062;7;242;2
148100;11100;12546;77500;11000;12296;7;252;2
206400;11500;17062;203500;11500;16372;7;262;2
94900;11900;16130;430900;11900;16384;7;272;2
58200;11700;14630;131200;11700;14583;7;282;2
42100;12200;14536;35700;12100;14354;7;292;2
58200;13400;18293;150800;13300;18129;7;302;2
84700;14100;17730;202600;14000;17580;7;312;2
44300;14500;16905;58100;14400;16651;7;322;2
143100;13400;17942;71000;13400;17592;7;332;2
54800;13900;19989;69600;13800;19963;7;342;2
165800;14600;20032;73500;14600;19597;7;352;2
56800;14600;17363;116300;14600;17259;7;362;2
80000;15400;22029;62700;15400;21839;7;372;2
59300;16300;20141;888100;16200;20817;7;382;2
109400;17100;26492;378800;17100;26524;7;392;2
60300;18100;26056;71500;18000;25778;7;402;2
63100;18000;23289;73000;17900;22945;7;412;2
87300;17500;21228;65200;17400;20930;7;422;2
425800;17900;22137;231600;17800;21291;7;432;2
129900;18300;26327;94400;18300;25794;7;442;2
273600;19200;23256;135400;19200;22909;7;452;2
168900;19700;28021;3647100;19600;30989;7;462;2
539500;20000;23530;92300;20000;22502;7;472;2
101700;20500;27175;100300;20400;26917;7;482;2
195500;20900;28292;111900;20900;27936;7;492;2
409700;21900;32159;80800;21800;31471;7;502;2
61900;21800;28217;84500;21700;28048;7;512;2
70000;22200;30818;133400;22100;30620;7;522;2
49400;21500;26564;70600;21400;26375;7;532;2
103200;23200;34755;65500;23000;34416;7;542;2
149800;23500;27654;80300;23400;27291;7;552;2
81000;23900;27041;52900;23800;26884;7;562;2
163300;25700;35031;118000;25600;34687;7;572;2
1206200;26100;34156;75600;26000;32726;7;582;2
81600;26600;36182;71200;26500;35975;7;592;2
88000;28600;41449;109300;28500;41539;7;602;2
231600;28300;40146;359300;28200;40121;7;612;2
172300;27900;37438;71800;27800;37175;7;622;2
68900;27600;38913;82600;27500;38775;7;632;2
65800;29600;36565;74900;29500;36502;7;642;2
113000;29300;39097;62700;29200;38672;7;652;2
68500;28900;34435;63300;28800;34051;7;662;2
125800;29300;40147;153600;29300;39891;7;672;2
167600;30600;36237;67000;30500;35715;7;682;2
95700;31100;41238;104700;31000;40816;7;692;2
85600;31500;37933;76000;31400;37508;7;702;2
96900;31100;38235;377200;31000;38330;7;712;2
131100;31700;44253;426900;31500;44380;7;722;2
1196600;32900;50063;262000;32800;47583;7;732;2
208400;33300;43832;166100;33200;43217;7;742;2
196200;32900;44162;153800;32800;43595;7;752;2
234700;34200;45135;207900;34100;44548;7;762;2
432500;34600;48663;392800;34600;47976;7;772;2
207200;33300;39488;104600;33200;38980;7;782;2
232000;34700;46982;151700;34600;46357;7;792;2
131500;36000;47550;244000;35900;47761;7;802;2
154000;34600;48474;148500;34500;48468;7;812;2
151500;35000;43781;124200;34900;43564;7;822;2
4876300;37400;57244;562000;37300;52798;7;832;2
944600;37900;53590;191800;37800;52364;7;842;2
261300;37300;49494;242800;37200;48919;7;852;2
382800;38900;54160;221100;38700;53486;7;862;2
2002100;39200;56244;317500;39100;54363;7;872;2
347500;38800;54667;162100;38700;54391;7;882;2
137300;40100;58060;266000;40000;57977;7;892;2
378900;40600;62638;42793100;40500;105151;7;902;2
277100;39900;52814;187300;39800;52042;7;912;2
245000;41500;57443;307800;41400;56757;7;922;2
195600;41900;56747;271100;41800;56429;7;932;2
338300;41200;56412;107700;41200;55457;7;942;2
8544700;42800;78236;794700;42800;69326;7;952;2
5993600;43300;70503;409900;43300;63224;7;962;2
2627300;42600;60214;788700;42500;57619;7;972;2
611000;43000;66874;380400;43000;66030;7;982;2
215900;44600;68063;217600;44600;67453;7;992;2
262400;43900;63695;1237900;43900;64435;7;1002;2
412800;44400;67807;461700;44400;67600;7;1012;2
443800;44800;68803;1446100;44700;69656;7;1022;2
800;200;392;24300;200;409;7;2;3
11500;900;1278;147500;900;1423;7;12;3
25200;1600;2515;3900;1700;2465;7;22;3
82300;2400;3331;44400;2400;3256;7;32;3
17500;2900;4112;20100;2900;4082;7;42;3
17300;3600;3880;23500;3600;3848;7;52;3
74200;4100;5910;26400;4100;5813;7;62;3
27500;4800;5773;26500;4700;5719;7;72;3
34900;5400;6974;75600;5400;7035;7;82;3
21800;5900;7644;13600;5800;7580;7;92;3
30900;6500;6916;40700;6500;6858;7;102;3
44600;7100;8723;55700;7100;8688;7;112;3
45500;8000;13362;123300;7900;13224;7;122;3
69300;9000;13373;90400;9000;13476;7;132;3
191600;9700;15729;218700;9700;15545;7;142;3
351300;10100;13926;53600;10000;13330;7;152;3
102200;10700;15033;182800;10700;15058;7;162;3
109200;11400;15876;57600;11400;15580;7;172;3
57400;12000;15973;63700;12000;15902;7;182;3
185500;13000;16714;148000;13000;16550;7;192;3
174900;13300;16974;69500;13300;16549;7;202;3
381100;14000;21263;99200;14000;20728;7;212;3
60800;14600;16449;71100;14600;16473;7;222;3
213800;14900;17477;100100;14800;17078;7;232;3
88700;15500;20927;188800;15500;20760;7;242;3
74900;16600;21974;75600;16500;21900;7;252;3
213600;17200;24844;205800;17200;24568;7;262;3
249400;17800;23628;206400;17800;23153;7;272;3
99800;18500;26103;386700;18500;26226;7;282;3
391900;19200;27953;206500;19200;27375;7;292;3
216100;19800;29460;192600;19800;28951;7;302;3
219200;20500;28732;226600;20400;29004;7;312;3
121800;20600;23825;65000;20500;23327;7;322;3
280700;21800;34928;119400;21700;34000;7;332;3
217600;22500;33159;195700;22400;32916;7;342;3
113100;23100;31505;141500;23000;31592;7;352;3
204300;23700;31407;398600;23700;31758;7;362;3
95900;24400;34476;219500;24300;34390;7;372;3
97500;24400;28448;119400;24300;28147;7;382;3
118700;25000;35581;101900;25000;35240;7;392;3
228000;26700;42857;420700;26400;42502;7;402;3
343900;27700;37132;203400;27700;36819;7;412;3
144900;27800;38566;202000;27700;38753;7;422;3
168600;27500;36658;191300;27500;36268;7;432;3
208700;28200;33467;202900;28100;32954;7;442;3
2905500;29600;48063;201800;29500;43791;7;452;3
180300;30600;44925;181700;30300;44356;7;462;3
148800;30900;47074;197000;30800;46893;7;472;3
184100;32400;43134;157400;32400;42755;7;482;3
72800;31300;36362;73100;31300;36127;7;492;3
750900;32000;39680;76100;31900;38957;7;502;3
94100;34400;47852;126100;34400;47716;7;512;3
159100;35100;50042;131100;35000;49482;7;522;3
8806000;35800;61321;208000;35700;52125;7;532;3
266000;35500;43637;115000;35400;42903;7;542;3
171100;35200;47883;112200;35100;47321;7;552;3
1023000;37200;64555;780400;37100;63741;7;562;3
400500;38500;60732;387900;38400;60402;7;572;3
706000;39200;60019;260100;39100;58751;7;582;3
2079500;38800;72466;581000;38700;68318;7;592;3
505300;40600;64592;629100;40400;64983;7;602;3
587400;40100;57811;305400;40000;57233;7;612;3
240800;39600;50009;164600;39500;49395;7;622;3
90900;37300;42692;79600;37200;42133;7;632;3
124900;38900;44432;84000;38800;43951;7;642;3
123300;41600;46322;134700;41400;45735;7;652;3
143700;42300;50114;157600;42100;49964;7;662;3
171200;42900;52970;145900;42800;52153;7;672;3
246600;42400;55352;157900;42300;55070;7;682;3
361400;44100;56732;170900;44000;55615;7;692;3
316400;44800;58560;153400;44700;57696;7;702;3
175500;45400;55967;140800;45300;55362;7;712;3
139100;42800;50070;347300;42600;50016;7;722;3
120500;44700;51889;123600;44500;51482;7;732;3
152300;47300;56872;174600;47200;56683;7;742;3
135300;44400;52421;1540900;44300;53491;7;752;3
180000;48600;62181;311500;48500;61847;7;762;3
226300;49300;63481;490800;49200;63388;7;772;3
530500;51200;74835;593700;51200;74449;7;782;3
422300;50600;66906;179900;50500;64725;7;792;3
198000;51500;68504;493300;51200;69152;7;802;3
227200;53200;66937;196500;53100;66608;7;812;3
473500;49800;65758;201500;49700;65368;7;822;3
275500;50400;59323;222600;50300;58697;7;832;3
497600;55100;73079;449300;55100;72547;7;842;3
274200;54300;71573;263700;54300;71394;7;852;3
204500;52200;58908;409900;52200;58584;7;862;3
428900;57100;77744;811600;57100;78656;7;872;3
1124200;59500;101796;4198100;59400;102166;7;882;3
810100;55500;76994;519900;55400;75639;7;892;3
1227700;59100;89663;1846000;59100;88301;7;902;3
554300;58300;69133;443000;58200;68913;7;912;3
222200;57300;71208;609200;57300;71143;7;922;3
375200;58100;73353;584600;57900;73136;7;932;3
2426000;61900;106542;433800;61800;101049;7;942;3
968900;57700;75144;445700;57700;73502;7;952;3
28596500;61700;116995;2953900;61400;88172;7;962;3
140500;58900;67551;250600;58800;67284;7;972;3
342000;61100;80781;1996300;61100;81376;7;982;3
409900;65000;83229;300400;65000;82492;7;992;3
610400;62200;90803;459200;62200;88302;7;1002;3
1036300;70200;120835;728700;70100;117588;7;1012;3
416500;58800;72184;414600;58900;71603;7;1022;3
77500;200;375;800;200;297;7;2;4
2300;1100;1183;2200;1100;1174;7;12;4
4400;1900;2234;4300;2000;2225;7;22;4
7900;2900;3397;13600;2900;3379;7;32;4
20300;3800;5342;17300;3800;5301;7;42;4
174600;4700;6571;177900;4700;6498;7;52;4
31400;5700;6526;59500;5600;6487;7;62;4
28400;6500;7642;30300;6500;7586;7;72;4
230900;7400;10075;180200;7400;9875;7;82;4
36200;8300;9855;51000;8200;9720;7;92;4
46700;9100;9858;48200;9100;9762;7;102;4
451300;9700;10967;184200;9700;10576;7;112;4
47500;10300;11013;100200;10300;11070;7;122;4
21500;11100;11790;31100;11100;11715;7;132;4
42400;11900;12436;26500;11900;12295;7;142;4
29800;12700;13569;23300;12700;13407;7;152;4
34100;13200;14027;30900;13200;13896;7;162;4
38100;13700;14631;87200;13600;14659;7;172;4
76500;14900;16553;32900;14800;16214;7;182;4
40900;15300;16828;141600;15200;16901;7;192;4
79500;15600;17769;37600;15600;17483;7;202;4
108400;17300;19560;43100;17300;19194;7;212;4
58900;18500;19610;42200;18500;19413;7;222;4
52600;19300;21137;42500;19300;20986;7;232;4
163200;20100;23835;305100;20100;23747;7;242;4
79500;21000;22951;73400;21000;22556;7;252;4
48800;21800;22728;83100;21700;22479;7;262;4
62300;22600;24078;96000;22600;23979;7;272;4
46800;21800;23318;44500;21700;23119;7;282;4
93200;22500;23896;70800;22500;23584;7;292;4
79700;23300;25400;74200;23200;25291;7;302;4
56200;24600;27024;53800;24600;26731;7;312;4
147800;26700;28556;81800;26700;28344;7;322;4
96600;27600;32932;127500;27500;32519;7;332;4
94000;28400;32103;107300;28300;31818;7;342;4
278700;29200;32812;104400;29200;32381;7;352;4
148400;27900;30990;587700;27800;31162;7;362;4
77600;28600;30850;79800;28600;30694;7;372;4
296900;31000;34703;140300;30200;34360;7;382;4
79100;32600;38082;108300;32500;38111;7;392;4
127500;33300;35522;608200;33200;35423;7;402;4
248800;34200;39790;97000;34100;39107;7;412;4
67900;32500;35283;103300;32400;35037;7;422;4
104400;33200;34636;104300;33100;34410;7;432;4
542400;34100;46160;352500;34000;45169;7;442;4
262800;37400;44684;102400;37400;44167;7;452;4
126900;38300;46809;896200;38200;47761;7;462;4
133500;39100;43971;125300;39000;43531;7;472;4
307200;38000;45921;301100;37900;45666;7;482;4
130400;37800;40796;137500;37700;40414;7;492;4
108200;40500;46902;328900;40400;47026;7;502;4
217100;42400;49511;135900;42300;48955;7;512;4
148100;43200;50925;88700;43100;50425;7;522;4
162300;40900;50046;114000;40800;49595;7;532;4
223900;41600;46329;236000;41600;46070;7;542;4
752800;43500;54115;171600;43400;52500;7;552;4
144500;45300;54165;231700;45200;53949;7;562;4
182500;47300;54761;187200;47200;54731;7;572;4
298000;43600;47433;816500;43600;47773;7;582;4
154300;44400;51145;252900;44400;51566;7;592;4
300200;46300;54313;131400;46200;53487;7;602;4
715800;47100;63910;400300;47000;62929;7;612;4
1500400;52800;62628;194300;52700;61428;7;622;4
119700;47400;50380;122500;47300;50341;7;632;4
155600;48100;55215;105200;48100;55036;7;642;4
143800;48900;53937;168200;48900;54065;7;652;4
823400;49700;54269;978900;49600;54179;7;662;4
459000;51600;56721;176700;51500;56333;7;672;4
179000;51200;55806;160800;51100;55615;7;682;4
122900;51900;58264;913200;51800;58923;7;692;4
173000;54000;63481;130900;53900;63147;7;702;4
147400;57500;67572;190100;57400;67404;7;712;4
135200;54200;61366;229000;54100;61609;7;722;4
203800;55000;67405;115000;54900;66836;7;732;4
142100;57100;68531;206100;57000;68401;7;742;4
168800;56400;61818;307200;56400;61836;7;752;4
344100;61500;72572;336400;61500;71818;7;762;4
318200;62700;77968;184300;62500;77072;7;772;4
133900;60100;65643;154400;60100;65475;7;782;4
172900;60800;69064;168600;60800;68878;7;792;4
166500;61600;68521;139000;61600;68085;7;802;4
239100;67200;80724;240100;67100;80371;7;812;4
150600;63200;69598;317900;63200;69502;7;822;4
336700;69200;86423;378500;69000;85624;7;832;4
484500;68000;84087;385100;68000;83343;7;842;4
666000;64000;73415;914800;63900;73642;7;852;4
164800;66200;76519;141000;66300;76184;7;862;4
333200;65400;71017;164500;65400;70461;7;872;4
336100;66100;71872;159000;66200;71165;7;882;4
180100;66900;92572;1282700;66900;93971;7;892;4
217400;67700;81946;215900;67700;81589;7;902;4
163000;71800;80359;155400;71800;80164;7;912;4
260800;74500;85599;215900;74400;85303;7;922;4
436600;69900;76626;179100;69900;76680;7;932;4
238000;70700;82073;403700;70700;82065;7;942;4
157400;74900;83867;396100;74800;83950;7;952;4
314100;72100;75952;201900;72100;75352;7;962;4
1130600;72900;84241;173100;72900;82800;7;972;4
428800;75500;88826;504300;75500;88778;7;982;4
519400;74600;88755;1038800;74500;89770;7;992;4
445500;75400;94280;329400;75400;93193;7;1002;4
356300;84200;103140;450100;84200;103260;7;1012;4
169100;76900;86284;770000;76900;86943;7;1022;4
900;300;342;1200;300;342;7;2;5
3200;1200;1421;8900;1200;1418;7;12;5
25400;2400;2683;4700;2400;2646;7;22;5
8400;3400;3482;8900;3400;3462;7;32;5
9000;4300;4762;15300;4300;4741;7;42;5
85600;5400;5942;21800;5400;5791;7;52;5
43900;6400;6714;54100;6300;6690;7;62;5
29500;7500;9067;31000;7500;9033;7;72;5
17300;8800;10093;18500;8700;10061;7;82;5
1297200;9800;11797;276700;9700;10714;7;92;5
36500;10800;13258;66600;10800;13260;7;102;5
64000;11600;14007;50600;11500;13902;7;112;5
85400;12500;16281;204000;12500;16910;7;122;5
74200;14200;15745;50200;14200;15661;7;132;5
71300;13800;14754;50500;13800;14635;7;142;5
29800;14800;16065;74800;14700;16069;7;152;5
43000;16500;19862;52800;16500;19772;7;162;5
128000;17500;19380;50000;17500;19189;7;172;5
761500;18500;20995;60700;18500;20166;7;182;5
60200;19500;22951;56200;19500;22769;7;192;5
53200;21000;22260;208700;21000;22454;7;202;5
59000;21000;25676;87700;21000;25570;7;212;5
103400;21500;24101;49900;21400;23939;7;222;5
149100;21900;24807;169700;21900;24609;7;232;5
441000;23900;33210;345000;23900;32646;7;242;5
125400;26900;31676;163900;26800;31559;7;252;5
234600;26500;32227;91400;26500;31897;7;262;5
75200;26200;32183;67700;26200;32019;7;272;5
75200;27200;29409;475600;27100;29762;7;282;5
168300;28900;35548;19286900;28900;54390;7;292;5
98200;29100;35466;89300;29100;35294;7;302;5
74900;30000;37832;79600;30000;37634;7;312;5
182800;31800;35909;245400;31700;35871;7;322;5
142300;33600;36368;146700;33500;35991;7;332;5
294900;35400;42295;101800;35400;41244;7;342;5
360500;36500;44185;106500;36400;43393;7;352;5
87600;35700;40617;97400;35600;40340;7;362;5
166000;35800;39929;71600;35700;39226;7;372;5
249900;36800;46567;867000;36700;46710;7;382;5
112100;39600;43153;260100;39500;43296;7;392;5
171400;40600;46427;788000;40500;46554;7;402;5
83700;41600;44153;103100;41500;43751;7;412;5
135700;43700;46097;109500;43600;45972;7;422;5
340300;41500;53978;9776500;41400;62777;7;432;5
145600;42600;53225;2075900;42400;54502;7;442;5
230000;43400;54293;460700;43400;54649;7;452;5
442800;46600;54886;271200;46500;54156;7;462;5
221600;47600;53453;119900;47500;52797;7;472;5
794100;48700;58578;2293000;48600;60276;7;482;5
102900;47300;55934;242300;47200;55903;7;492;5
136500;48200;55619;405000;48100;55759;7;502;5
639500;51700;66566;202500;51600;65721;7;512;5
140300;52700;63956;246400;52600;64023;7;522;5
196100;53700;63529;395200;53600;63510;7;532;5
763200;50800;55107;418000;50700;54543;7;542;5
209500;51800;55571;225600;51700;55138;7;552;5
323800;54000;62844;704200;53900;62576;7;562;5
268500;53700;60967;1245800;53600;62024;7;572;5
149000;56000;68356;227400;55900;68191;7;582;5
412800;55500;60471;220000;55500;60099;7;592;5
165400;56500;70321;437200;56400;70175;7;602;5
524200;63300;81443;216300;63200;80338;7;612;5
755900;62700;78045;280100;62700;76623;7;622;5
410400;60700;65755;400600;60600;65534;7;632;5
398800;60200;64945;414100;60200;64082;7;642;5
229900;62600;74872;404100;62600;75552;7;652;5
248200;63600;78673;402500;63600;78542;7;662;5
504300;67700;81015;491600;67700;81381;7;672;5
234300;62500;76258;460000;62500;76622;7;682;5
345900;65200;80514;191800;65200;79688;7;692;5
252200;69000;78548;145800;69000;77902;7;702;5
3599600;68500;88777;9616600;68300;95342;7;712;5
1078900;76800;115027;1312500;76800;116200;7;722;5
1747800;77700;108686;2336000;77700;108043;7;732;5
657300;74900;101842;2627800;74800;103771;7;742;5
548200;77800;109508;445200;77700;107100;7;752;5
328500;78800;99880;411800;78800;99849;7;762;5
558100;70800;86905;241500;70800;86017;7;772;5
290900;77000;91256;249200;76900;90663;7;782;5
289000;80100;96120;250100;80000;95260;7;792;5
447300;81000;95549;312200;80800;94175;7;802;5
577500;86300;113301;576800;86200;109519;7;812;5
443600;83200;101208;296500;83000;99260;7;822;5
716000;78300;94527;496800;78200;93768;7;832;5
279900;80900;94215;230100;80900;93835;7;842;5
373900;86100;111518;456700;86000;110238;7;852;5
379300;79100;90004;647200;79100;90693;7;862;5
1383400;80100;91534;225600;80000;88942;7;872;5
739800;82800;94075;352800;82700;93586;7;882;5
278600;85800;100406;217400;85700;100161;7;892;5
3630700;87400;123507;51312700;87300;170783;7;902;5
2916900;88100;129274;8139100;88100;133375;7;912;5
386700;85100;97258;273200;84900;96331;7;922;5
536000;92100;110660;544100;92100;110171;7;932;5
247500;90800;104062;320000;90500;104354;7;942;5
729000;89300;114814;334600;89300;113268;7;952;5
527200;92600;119924;1031400;92400;118811;7;962;5
295200;93400;102008;1194800;93300;102826;7;972;5
228800;97100;116536;338100;96700;116051;7;982;5
243200;97900;120528;212600;97900;120023;7;992;5
311600;92200;102212;299500;92100;102080;7;1002;5
540100;95200;106043;368400;95100;105630;7;1012;5
674500;98500;122575;1056400;98500;123750;7;1022;5
133000;400;777;13100;400;668;7;2;6
388700;1700;2772;257400;1700;2632;7;12;6
100900;3400;4793;75300;3400;4770;7;22;6
58900;4800;6006;151300;4800;6052;7;32;6
92300;6100;9244;83000;6000;9167;7;42;6
206200;7400;10568;192700;7400;10693;7;52;6
41700;8500;10140;624100;8500;10687;7;62;6
798100;9500;11759;313300;9500;11121;7;72;6
234100;10800;13202;163100;10800;13141;7;82;6
74100;11400;12312;32700;11400;12225;7;92;6
30000;12000;12591;22800;12000;12520;7;102;6
94000;13100;13932;86900;13100;14003;7;112;6
223100;14300;20146;201900;14300;20124;7;122;6
294800;17600;25558;142900;17500;25035;7;132;6
290500;19300;25591;402900;19300;25617;7;142;6
98700;19100;22482;82700;19100;22155;7;152;6
169700;19000;20625;44500;18900;20269;7;162;6
59300;20000;20510;39600;20000;20388;7;172;6
157800;21200;22367;102200;21100;22154;7;182;6
3281100;23400;41525;1848300;23400;39810;7;192;6
216200;26600;34578;234100;26600;34410;7;202;6
289800;27200;31675;140000;27200;30935;7;212;6
190200;27000;30193;202500;27000;30215;7;222;6
138300;29000;36104;158400;28900;35875;7;232;6
125900;28000;35723;153000;28000;35426;7;242;6
146500;29200;30104;73400;29100;29682;7;252;6
189900;29600;33679;203500;29600;33437;7;262;6
196600;30700;34353;204100;30700;33964;7;272;6
193100;31900;39729;207700;31900;39603;7;282;6
66900;35400;37287;98900;35400;37245;7;292;6
208900;36700;42447;199000;36600;41897;7;302;6
171300;37900;44070;145300;37800;43749;7;312;6
201500;37200;46020;134300;37200;45237;7;322;6
374700;37500;40198;402800;37400;39900;7;332;6
298300;38600;49617;264000;38500;48930;7;342;6
240100;43800;51430;180400;43700;51344;7;352;6
266300;45000;52650;458000;44900;53291;7;362;6
246700;46200;49584;122000;46200;48742;7;372;6
193700;44100;47419;183000;44000;47463;7;382;6
583600;45200;54275;411700;45100;53213;7;392;6
567400;46400;48183;406400;46300;48533;7;402;6
25004200;47500;94206;1033800;47500;67784;7;412;6
607800;53800;75869;458200;53700;75658;7;422;6
210900;53800;69768;464900;53600;69444;7;432;6
244300;51000;68785;339900;50900;69030;7;442;6
312400;52100;65174;214100;52000;64626;7;452;6
475600;57400;65661;411800;57300;65707;7;462;6
208900;58600;71929;133100;58500;70824;7;472;6
650100;59800;70652;229800;59800;69040;7;482;6
817000;58100;77239;427600;58000;76071;7;492;6
295900;60700;69980;175700;60700;69255;7;502;6
526300;60400;79239;435400;60400;78330;7;512;6
42670600;63200;129138;7257100;63100;91646;7;522;6
171500;61300;67734;137400;61200;67360;7;532;6
179600;59600;63833;181900;59500;63433;7;542;6
185700;62100;71886;578800;62000;72360;7;552;6
133800;63200;65112;194100;63100;65275;7;562;6
164500;64400;78282;142500;64400;78231;7;572;6
203900;65500;67274;228200;65400;67563;7;582;6
262200;66600;73531;415400;66500;73132;7;592;6
160600;67700;81452;175500;67700;81389;7;602;6
165000;68900;79211;268700;68800;79683;7;612;6
158400;68400;70988;202800;68400;70807;7;622;6
211600;69500;79539;224400;69500;79420;7;632;6
177100;69000;75854;179400;69000;75699;7;642;6
200000;73400;83936;180800;73300;83927;7;652;6
291600;72800;78050;201400;72900;77501;7;662;6
203200;75700;78940;222100;75700;78762;7;672;6
332100;75300;92090;243700;75200;91502;7;682;6
785100;77900;84826;212500;77800;84355;7;692;6
165300;83000;90250;192300;82900;89636;7;702;6
271800;78300;87897;253600;78300;87044;7;712;6
187700;85300;93985;187500;85200;93579;7;722;6
311500;86500;100370;264200;86400;99892;7;732;6
316400;81700;92129;201500;81700;91807;7;742;6
209800;86900;105769;207200;86900;105268;7;752;6
194000;84200;96943;190400;84100;96845;7;762;6
479600;85300;90920;907200;85200;91167;7;772;6
799200;88100;95652;732200;88100;94558;7;782;6
475200;89200;99198;246100;89100;98544;7;792;6
2431800;88200;100428;239800;88200;98303;7;802;6
273900;89500;98889;346800;89500;98673;7;812;6
